"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3544042","2019","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","30","30","","","","","",""
"3544060","2019","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","56","Overall","Overall","RACE8","30","30","","","","","",""
"3544078","2019","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","128","Overall","Overall","RACE8","30","30","","","","","",""
"3548253","2019","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","51.4","","","48.8","54.0","1838","Overall","Overall","RACE8","31","31","","","","","",""
"3548271","2019","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","9.0","","","7.5","10.5","160","Overall","Overall","RACE8","31","31","","","","","",""
"3548235","2019","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","26.0","","","23.8","28.3","536","Overall","Overall","RACE8","31","31","","","","","",""
"3548289","2019","NV","Nevada","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.2","2.8","41","Overall","Overall","RACE8","31","31","","","","","",""
"3548307","2019","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.1","","","5.9","10.3","68","Overall","Overall","RACE8","31","31","","","","","",""
"3548325","2019","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","17","Overall","Overall","RACE8","31","31","","","","","",""
"3548343","2019","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","35","Overall","Overall","RACE8","31","31","","","","","",""
"3548361","2019","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.9","84","Overall","Overall","RACE8","31","31","","","","","",""
"3552536","2019","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","91.2","","","90.0","92.5","5551","Overall","Overall","RACE8","32","32","","","","","",""
"3552554","2019","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","42","Overall","Overall","RACE8","32","32","","","","","",""
"3552518","2019","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.7","3.3","61","Overall","Overall","RACE8","32","32","","","","","",""
"3552572","2019","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","31","Overall","Overall","RACE8","32","32","","","","","",""
"3552590","2019","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.1","2.3","52","Overall","Overall","RACE8","32","32","","","","","",""
"3552608","2019","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","32","32","","","","","",""
"3552626","2019","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.1","69","Overall","Overall","RACE8","32","32","","","","","",""
"3552644","2019","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.6","47","Overall","Overall","RACE8","32","32","","","","","",""
"3556819","2019","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","40.0","","","38.3","41.6","3289","Overall","Overall","RACE8","34","34","","","","","",""
"3556837","2019","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.4","75","Overall","Overall","RACE8","34","34","","","","","",""
"3556801","2019","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","46.8","","","45.0","48.6","1941","Overall","Overall","RACE8","34","34","","","","","",""
"3556855","2019","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","8.7","","","7.6","9.7","534","Overall","Overall","RACE8","34","34","","","","","",""
"3556873","2019","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","42","Overall","Overall","RACE8","34","34","","","","","",""
"3556891","2019","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","34","34","","","","","",""
"3556909","2019","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","26","Overall","Overall","RACE8","34","34","","","","","",""
"3556927","2019","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","65","Overall","Overall","RACE8","34","34","","","","","",""
"3561102","2019","NY","New York","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","56.5","","","55.3","57.6","10175","Overall","Overall","RACE8","35","35","","","","","",""
"3561120","2019","NY","New York","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","13.8","","","12.9","14.7","1305","Overall","Overall","RACE8","35","35","","","","","",""
"3561084","2019","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.4","","","17.4","19.3","1619","Overall","Overall","RACE8","35","35","","","","","",""
"3561138","2019","NY","New York","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","104","Overall","Overall","RACE8","35","35","","","","","",""
"3561156","2019","NY","New York","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.7","","","7.8","9.7","480","Overall","Overall","RACE8","35","35","","","","","",""
"3561174","2019","NY","New York","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","42","Overall","Overall","RACE8","35","35","","","","","",""
"3561192","2019","NY","New York","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","1.0","1.3","307","Overall","Overall","RACE8","35","35","","","","","",""
"3561210","2019","NY","New York","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.6","0.9","200","Overall","Overall","RACE8","35","35","","","","","",""
"3565385","2019","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","65.7","","","64.0","67.3","2750","Overall","Overall","RACE8","36","36","","","","","",""
"3565403","2019","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","20.5","","","19.1","22.0","860","Overall","Overall","RACE8","36","36","","","","","",""
"3565367","2019","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.3","9.1","405","Overall","Overall","RACE8","36","36","","","","","",""
"3565421","2019","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.3","110","Overall","Overall","RACE8","36","36","","","","","",""
"3565439","2019","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","2.0","58","Overall","Overall","RACE8","36","36","","","","","",""
"3565457","2019","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","36","36","","","","","",""
"3565475","2019","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.4","34","Overall","Overall","RACE8","36","36","","","","","",""
"3565493","2019","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.5","65","Overall","Overall","RACE8","36","36","","","","","",""
"3569668","2019","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.8","","","84.1","87.5","5079","Overall","Overall","RACE8","37","37","","","","","",""
"3569686","2019","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.5","3.1","49","Overall","Overall","RACE8","37","37","","","","","",""
"3569650","2019","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.8","","","2.8","4.8","76","Overall","Overall","RACE8","37","37","","","","","",""
"3569704","2019","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.5","5.1","193","Overall","Overall","RACE8","37","37","","","","","",""
"3569722","2019","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.6","43","Overall","Overall","RACE8","37","37","","","","","",""
"3569740","2019","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","37","37","","","","","",""
"3569758","2019","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","24","Overall","Overall","RACE8","37","37","","","","","",""
"3569776","2019","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.8","2.0","64","Overall","Overall","RACE8","37","37","","","","","",""
"3573951","2019","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","80.7","","","79.5","81.9","12034","Overall","Overall","RACE8","38","38","","","","","",""
"3573969","2019","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","11.8","","","10.8","12.8","798","Overall","Overall","RACE8","38","38","","","","","",""
"3573933","2019","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.8","221","Overall","Overall","RACE8","38","38","","","","","",""
"3573987","2019","OH","Ohio","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.0","94","Overall","Overall","RACE8","38","38","","","","","",""
"3574005","2019","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.7","87","Overall","Overall","RACE8","38","38","","","","","",""
"3574023","2019","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","38","38","","","","","",""
"3574041","2019","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","67","Overall","Overall","RACE8","38","38","","","","","",""
"3574059","2019","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.4","229","Overall","Overall","RACE8","38","38","","","","","",""
"3578234","2019","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","68.9","","","67.4","70.5","4724","Overall","Overall","RACE8","39","39","","","","","",""
"3578252","2019","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.2","","","6.3","8.0","329","Overall","Overall","RACE8","39","39","","","","","",""
"3578216","2019","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.2","","","8.2","10.2","406","Overall","Overall","RACE8","39","39","","","","","",""
"3578270","2019","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.8","8.5","454","Overall","Overall","RACE8","39","39","","","","","",""
"3578288","2019","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","3.0","60","Overall","Overall","RACE8","39","39","","","","","",""
"3578306","2019","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","39","39","","","","","",""
"3578324","2019","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","20","Overall","Overall","RACE8","39","39","","","","","",""
"3578342","2019","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.7","4.9","332","Overall","Overall","RACE8","39","39","","","","","",""
"3582517","2019","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","78.4","","","77.0","79.8","5100","Overall","Overall","RACE8","40","40","","","","","",""
"3582535","2019","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","67","Overall","Overall","RACE8","40","40","","","","","",""
"3582499","2019","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.9","","","9.9","11.9","531","Overall","Overall","RACE8","40","40","","","","","",""
"3582553","2019","OR","Oregon","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.7","87","Overall","Overall","RACE8","40","40","","","","","",""
"3582571","2019","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.5","4.1","93","Overall","Overall","RACE8","40","40","","","","","",""
"3582589","2019","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","13","Overall","Overall","RACE8","40","40","","","","","",""
"3582607","2019","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","44","Overall","Overall","RACE8","40","40","","","","","",""
"3582625","2019","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.8","2.6","177","Overall","Overall","RACE8","40","40","","","","","",""
"3586800","2019","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","78.0","","","76.7","79.3","5287","Overall","Overall","RACE8","41","41","","","","","",""
"3586818","2019","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","10.1","","","9.2","11.0","694","Overall","Overall","RACE8","41","41","","","","","",""
"3586782","2019","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.8","","","5.9","7.8","297","Overall","Overall","RACE8","41","41","","","","","",""
"3586836","2019","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","0.9","31","Overall","Overall","RACE8","41","41","","","","","",""
"3586854","2019","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","146","Overall","Overall","RACE8","41","41","","","","","",""
"3586872","2019","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","41","41","","","","","",""
"3586890","2019","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","46","Overall","Overall","RACE8","41","41","","","","","",""
"3586908","2019","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","97","Overall","Overall","RACE8","41","41","","","","","",""
"3591083","2019","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","74.0","","","72.2","75.7","5068","Overall","Overall","RACE8","42","42","","","","","",""
"3591101","2019","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.3","5.9","231","Overall","Overall","RACE8","42","42","","","","","",""
"3591065","2019","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.2","","","12.7","15.8","462","Overall","Overall","RACE8","42","42","","","","","",""
"3591119","2019","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","42","Overall","Overall","RACE8","42","42","","","","","",""
"3591137","2019","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.5","89","Overall","Overall","RACE8","42","42","","","","","",""
"3591155","2019","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","42","42","","","","","",""
"3591173","2019","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","123","Overall","Overall","RACE8","42","42","","","","","",""
"3591191","2019","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","87","Overall","Overall","RACE8","42","42","","","","","",""
"3595366","2019","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.4","","","64.9","68.0","5078","Overall","Overall","RACE8","43","43","","","","","",""
"3595384","2019","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","25.0","","","23.6","26.5","1553","Overall","Overall","RACE8","43","43","","","","","",""
"3595348","2019","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","","","4.3","6.2","183","Overall","Overall","RACE8","43","43","","","","","",""
"3595402","2019","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.5","55","Overall","Overall","RACE8","43","43","","","","","",""
"3595420","2019","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","41","Overall","Overall","RACE8","43","43","","","","","",""
"3595438","2019","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","43","43","","","","","",""
"3595456","2019","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","62","Overall","Overall","RACE8","43","43","","","","","",""
"3595474","2019","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","163","Overall","Overall","RACE8","43","43","","","","","",""
"3599649","2019","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","84.9","","","82.8","87.0","5465","Overall","Overall","RACE8","44","44","","","","","",""
"3599667","2019","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","0.9","2.8","35","Overall","Overall","RACE8","44","44","","","","","",""
"3599631","2019","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.3","4.8","102","Overall","Overall","RACE8","44","44","","","","","",""
"3599685","2019","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","6.8","","","5.5","8.1","858","Overall","Overall","RACE8","44","44","","","","","",""
"3599703","2019","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","44","44","","","","","",""
"3599721","2019","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","44","44","","","","","",""
"3599739","2019","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","17","Overall","Overall","RACE8","44","44","","","","","",""
"3599757","2019","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.2","2.7","135","Overall","Overall","RACE8","44","44","","","","","",""
"3603932","2019","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","76.0","","","74.4","77.5","5100","Overall","Overall","RACE8","45","45","","","","","",""
"3603950","2019","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","15.7","","","14.4","17.0","727","Overall","Overall","RACE8","45","45","","","","","",""
"3603914","2019","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.6","","","3.6","5.6","134","Overall","Overall","RACE8","45","45","","","","","",""
"3603968","2019","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.6","83","Overall","Overall","RACE8","45","45","","","","","",""
"3603986","2019","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","40","Overall","Overall","RACE8","45","45","","","","","",""
"3604004","2019","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","45","45","","","","","",""
"3604022","2019","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","47","Overall","Overall","RACE8","45","45","","","","","",""
"3604040","2019","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","105","Overall","Overall","RACE8","45","45","","","","","",""
"3608215","2019","TX","Texas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","44.5","","","42.9","46.1","7316","Overall","Overall","RACE8","46","46","","","","","",""
"3608233","2019","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","11.7","","","10.5","12.9","1017","Overall","Overall","RACE8","46","46","","","","","",""
"3608197","2019","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","36.8","","","35.0","38.5","3177","Overall","Overall","RACE8","46","46","","","","","",""
