"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2581026","2015","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","24","Overall","Overall","RACE8","29","29","","","","","",""
"2581044","2015","MT","Montana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.8","103","Overall","Overall","RACE8","29","29","","","","","",""
"2585188","2015","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","83.4","","","82.3","84.5","16031","Overall","Overall","RACE8","30","30","","","","","",""
"2585206","2015","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.6","4.8","302","Overall","Overall","RACE8","30","30","","","","","",""
"2584528","2015","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.4","","","7.6","9.2","784","Overall","Overall","RACE8","30","30","","","","","",""
"2585224","2015","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","184","Overall","Overall","RACE8","30","30","","","","","",""
"2585242","2015","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.6","84","Overall","Overall","RACE8","30","30","","","","","",""
"2585260","2015","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","30","30","","","","","",""
"2584821","2015","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","30","Overall","Overall","RACE8","30","30","","","","","",""
"2584839","2015","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","139","Overall","Overall","RACE8","30","30","","","","","",""
"2588879","2015","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","55.2","","","52.3","58.1","2149","Overall","Overall","RACE8","31","31","","","","","",""
"2588897","2015","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","8.2","","","6.5","9.9","124","Overall","Overall","RACE8","31","31","","","","","",""
"2589337","2015","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","24.1","","","21.4","26.8","382","Overall","Overall","RACE8","31","31","","","","","",""
"2588915","2015","NV","Nevada","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.0","2.8","38","Overall","Overall","RACE8","31","31","","","","","",""
"2588933","2015","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","7.6","","","5.5","9.6","84","Overall","Overall","RACE8","31","31","","","","","",""
"2588951","2015","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","31","31","","","","","",""
"2588969","2015","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","36","Overall","Overall","RACE8","31","31","","","","","",""
"2588987","2015","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.6","99","Overall","Overall","RACE8","31","31","","","","","",""
"2593677","2015","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","92.2","","","91.1","93.2","6664","Overall","Overall","RACE8","32","32","","","","","",""
"2593695","2015","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.5","46","Overall","Overall","RACE8","32","32","","","","","",""
"2593659","2015","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","70","Overall","Overall","RACE8","32","32","","","","","",""
"2593874","2015","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","41","Overall","Overall","RACE8","32","32","","","","","",""
"2593892","2015","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","2.0","71","Overall","Overall","RACE8","32","32","","","","","",""
"2593910","2015","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","32","32","","","","","",""
"2593928","2015","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","56","Overall","Overall","RACE8","32","32","","","","","",""
"2593946","2015","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.9","70","Overall","Overall","RACE8","32","32","","","","","",""
"2598214","2015","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","58.4","","","57.0","59.8","8146","Overall","Overall","RACE8","33","33","","","","","",""
"2598232","2015","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","12.4","","","11.4","13.3","1404","Overall","Overall","RACE8","33","33","","","","","",""
"2598196","2015","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.3","","","17.0","19.5","1255","Overall","Overall","RACE8","33","33","","","","","",""
"2598250","2015","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","61","Overall","Overall","RACE8","33","33","","","","","",""
"2598268","2015","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.1","9.1","412","Overall","Overall","RACE8","33","33","","","","","",""
"2598286","2015","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","17","Overall","Overall","RACE8","33","33","","","","","",""
"2597819","2015","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.5","82","Overall","Overall","RACE8","33","33","","","","","",""
"2597837","2015","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","88","Overall","Overall","RACE8","33","33","","","","","",""
"2601990","2015","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","42.7","","","40.9","44.5","3795","Overall","Overall","RACE8","34","34","","","","","",""
"2602008","2015","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.5","75","Overall","Overall","RACE8","34","34","","","","","",""
"2601972","2015","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","44.3","","","42.4","46.2","2135","Overall","Overall","RACE8","34","34","","","","","",""
"2602026","2015","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","8.0","","","7.2","8.9","595","Overall","Overall","RACE8","34","34","","","","","",""
"2602380","2015","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.7","1.9","33","Overall","Overall","RACE8","34","34","","","","","",""
"2602398","2015","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","34","34","","","","","",""
"2602416","2015","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","26","Overall","Overall","RACE8","34","34","","","","","",""
"2602434","2015","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","70","Overall","Overall","RACE8","34","34","","","","","",""
"2606504","2015","NY","New York","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","58.1","","","56.9","59.2","8721","Overall","Overall","RACE8","35","35","","","","","",""
"2606522","2015","NY","New York","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.0","","","13.1","14.8","1338","Overall","Overall","RACE8","35","35","","","","","",""
"2606486","2015","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.4","","","16.5","18.4","1507","Overall","Overall","RACE8","35","35","","","","","",""
"2606540","2015","NY","New York","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","97","Overall","Overall","RACE8","35","35","","","","","",""
"2606651","2015","NY","New York","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.4","","","7.5","9.2","507","Overall","Overall","RACE8","35","35","","","","","",""
"2606669","2015","NY","New York","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","33","Overall","Overall","RACE8","35","35","","","","","",""
"2606687","2015","NY","New York","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","35","35","","","","","",""
"2606705","2015","NY","New York","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","141","Overall","Overall","RACE8","35","35","","","","","",""
"2611301","2015","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.9","","","65.5","68.3","4583","Overall","Overall","RACE8","36","36","","","","","",""
"2611319","2015","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","20.5","","","19.3","21.7","1310","Overall","Overall","RACE8","36","36","","","","","",""
"2611283","2015","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.5","","","6.8","8.3","494","Overall","Overall","RACE8","36","36","","","","","",""
"2611337","2015","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","93","Overall","Overall","RACE8","36","36","","","","","",""
"2611355","2015","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.2","84","Overall","Overall","RACE8","36","36","","","","","",""
"2611373","2015","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","36","36","","","","","",""
"2610759","2015","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","37","Overall","Overall","RACE8","36","36","","","","","",""
"2610777","2015","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.4","95","Overall","Overall","RACE8","36","36","","","","","",""
"2614627","2015","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","88.5","","","87.0","89.9","4614","Overall","Overall","RACE8","37","37","","","","","",""
"2614645","2015","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.5","3.2","42","Overall","Overall","RACE8","37","37","","","","","",""
"2615441","2015","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.8","3.4","51","Overall","Overall","RACE8","37","37","","","","","",""
"2614663","2015","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.3","5.0","176","Overall","Overall","RACE8","37","37","","","","","",""
"2614681","2015","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.7","26","Overall","Overall","RACE8","37","37","","","","","",""
"2614699","2015","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","37","37","","","","","",""
"2615187","2015","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","***","***","No responses for this data cell.","","","0","Overall","Overall","RACE8","37","37","","","","","",""
"2615205","2015","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","55","Overall","Overall","RACE8","37","37","","","","","",""
"2619673","2015","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","82.1","","","80.7","83.4","10649","Overall","Overall","RACE8","38","38","","","","","",""
"2619691","2015","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","11.5","","","10.3","12.6","755","Overall","Overall","RACE8","38","38","","","","","",""
"2619655","2015","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.4","154","Overall","Overall","RACE8","38","38","","","","","",""
"2619709","2015","OH","Ohio","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","81","Overall","Overall","RACE8","38","38","","","","","",""
"2619463","2015","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","91","Overall","Overall","RACE8","38","38","","","","","",""
"2619481","2015","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","38","38","","","","","",""
"2619499","2015","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","46","Overall","Overall","RACE8","38","38","","","","","",""
"2619517","2015","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.7","146","Overall","Overall","RACE8","38","38","","","","","",""
"2623866","2015","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","70.8","","","69.1","72.5","5394","Overall","Overall","RACE8","39","39","","","","","",""
"2623884","2015","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.0","","","6.1","8.0","407","Overall","Overall","RACE8","39","39","","","","","",""
"2623848","2015","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.3","","","7.1","9.4","289","Overall","Overall","RACE8","39","39","","","","","",""
"2623902","2015","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","7.4","","","6.5","8.3","473","Overall","Overall","RACE8","39","39","","","","","",""
"2623920","2015","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.7","48","Overall","Overall","RACE8","39","39","","","","","",""
"2623938","2015","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","39","39","","","","","",""
"2623570","2015","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","39","39","","","","","",""
"2623588","2015","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.5","4.9","313","Overall","Overall","RACE8","39","39","","","","","",""
"2628373","2015","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","80.3","","","78.6","81.9","4598","Overall","Overall","RACE8","40","40","","","","","",""
"2628391","2015","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.7","57","Overall","Overall","RACE8","40","40","","","","","",""
"2628355","2015","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.0","","","8.6","11.4","231","Overall","Overall","RACE8","40","40","","","","","",""
"2627736","2015","OR","Oregon","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.4","58","Overall","Overall","RACE8","40","40","","","","","",""
"2627754","2015","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","77","Overall","Overall","RACE8","40","40","","","","","",""
"2627772","2015","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","40","40","","","","","",""
"2627790","2015","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","34","Overall","Overall","RACE8","40","40","","","","","",""
"2628090","2015","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.5","","","2.1","2.8","291","Overall","Overall","RACE8","40","40","","","","","",""
"2632515","2015","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","79.9","","","78.4","81.4","4888","Overall","Overall","RACE8","41","41","","","","","",""
"2632533","2015","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","9.9","","","8.9","11.0","459","Overall","Overall","RACE8","41","41","","","","","",""
"2632497","2015","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.8","","","4.7","6.9","160","Overall","Overall","RACE8","41","41","","","","","",""
"2632716","2015","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","21","Overall","Overall","RACE8","41","41","","","","","",""
"2632734","2015","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.1","99","Overall","Overall","RACE8","41","41","","","","","",""
"2632752","2015","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","41","41","","","","","",""
"2632770","2015","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","34","Overall","Overall","RACE8","41","41","","","","","",""
"2632983","2015","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","72","Overall","Overall","RACE8","41","41","","","","","",""
"2637222","2015","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","76.9","","","75.2","78.7","5259","Overall","Overall","RACE8","42","42","","","","","",""
"2637240","2015","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.7","","","3.9","5.6","223","Overall","Overall","RACE8","42","42","","","","","",""
"2637204","2015","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.1","","","10.7","13.6","422","Overall","Overall","RACE8","42","42","","","","","",""
"2637258","2015","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","48","Overall","Overall","RACE8","42","42","","","","","",""
"2636726","2015","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","70","Overall","Overall","RACE8","42","42","","","","","",""
"2636744","2015","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","42","42","","","","","",""
"2636762","2015","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.0","114","Overall","Overall","RACE8","42","42","","","","","",""
"2636780","2015","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","62","Overall","Overall","RACE8","42","42","","","","","",""
"2641326","2015","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.5","","","65.2","67.7","8089","Overall","Overall","RACE8","43","43","","","","","",""
"2641344","2015","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","25.7","","","24.6","26.8","2913","Overall","Overall","RACE8","43","43","","","","","",""
"2641308","2015","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.5","4.9","215","Overall","Overall","RACE8","43","43","","","","","",""
"2641362","2015","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","76","Overall","Overall","RACE8","43","43","","","","","",""
"2641380","2015","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","78","Overall","Overall","RACE8","43","43","","","","","",""
"2641398","2015","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","43","43","","","","","",""
"2641416","2015","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","41","Overall","Overall","RACE8","43","43","","","","","",""
"2641434","2015","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.1","1.6","185","Overall","Overall","RACE8","43","43","","","","","",""
"2645520","2015","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.6","","","83.8","87.4","6184","Overall","Overall","RACE8","44","44","","","","","",""
"2645695","2015","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","17","Overall","Overall","RACE8","44","44","","","","","",""
"2645502","2015","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.7","3.6","82","Overall","Overall","RACE8","44","44","","","","","",""
"2645713","2015","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","6.8","","","5.7","7.9","743","Overall","Overall","RACE8","44","44","","","","","",""
