"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2812115","2016","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.0","","","3.3","4.7","213","Overall","Overall","RACE8","30","30","","","","","",""
"2812079","2016","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.6","","","7.8","9.4","828","Overall","Overall","RACE8","30","30","","","","","",""
"2812133","2016","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","162","Overall","Overall","RACE8","30","30","","","","","",""
"2812151","2016","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.2","104","Overall","Overall","RACE8","30","30","","","","","",""
"2812169","2016","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","30","30","","","","","",""
"2812187","2016","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.4","24","Overall","Overall","RACE8","30","30","","","","","",""
"2812205","2016","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.8","127","Overall","Overall","RACE8","30","30","","","","","",""
"2816664","2016","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","54.3","","","52.1","56.5","2983","Overall","Overall","RACE8","31","31","","","","","",""
"2816682","2016","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","8.3","","","7.0","9.6","189","Overall","Overall","RACE8","31","31","","","","","",""
"2816441","2016","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","24.5","","","22.7","26.3","767","Overall","Overall","RACE8","31","31","","","","","",""
"2816700","2016","NV","Nevada","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","58","Overall","Overall","RACE8","31","31","","","","","",""
"2816718","2016","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.5","","","6.7","10.3","134","Overall","Overall","RACE8","31","31","","","","","",""
"2816736","2016","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.0","23","Overall","Overall","RACE8","31","31","","","","","",""
"2816985","2016","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","70","Overall","Overall","RACE8","31","31","","","","","",""
"2817003","2016","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","2.0","120","Overall","Overall","RACE8","31","31","","","","","",""
"2821310","2016","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","91.9","","","90.8","93.0","6054","Overall","Overall","RACE8","32","32","","","","","",""
"2821328","2016","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","34","Overall","Overall","RACE8","32","32","","","","","",""
"2821292","2016","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","76","Overall","Overall","RACE8","32","32","","","","","",""
"2821346","2016","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.4","1.4","42","Overall","Overall","RACE8","32","32","","","","","",""
"2821364","2016","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.7","79","Overall","Overall","RACE8","32","32","","","","","",""
"2820810","2016","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","32","32","","","","","",""
"2820828","2016","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","54","Overall","Overall","RACE8","32","32","","","","","",""
"2820846","2016","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.7","80","Overall","Overall","RACE8","32","32","","","","","",""
"2824655","2016","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","57.6","","","55.9","59.4","5242","Overall","Overall","RACE8","33","33","","","","","",""
"2824673","2016","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","12.4","","","11.3","13.5","915","Overall","Overall","RACE8","33","33","","","","","",""
"2825015","2016","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.6","","","17.2","20.1","1021","Overall","Overall","RACE8","33","33","","","","","",""
"2824691","2016","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","1.0","35","Overall","Overall","RACE8","33","33","","","","","",""
"2824709","2016","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.3","","","7.2","9.4","309","Overall","Overall","RACE8","33","33","","","","","",""
"2824727","2016","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","33","33","","","","","",""
"2824745","2016","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","41","Overall","Overall","RACE8","33","33","","","","","",""
"2824763","2016","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.1","80","Overall","Overall","RACE8","33","33","","","","","",""
"2828896","2016","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","42.1","","","40.3","44.0","3269","Overall","Overall","RACE8","34","34","","","","","",""
"2828914","2016","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.5","63","Overall","Overall","RACE8","34","34","","","","","",""
"2828878","2016","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","44.7","","","42.8","46.6","1968","Overall","Overall","RACE8","34","34","","","","","",""
"2829277","2016","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.2","9.0","589","Overall","Overall","RACE8","34","34","","","","","",""
"2829295","2016","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.6","46","Overall","Overall","RACE8","34","34","","","","","",""
"2829313","2016","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","34","34","","","","","",""
"2829331","2016","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","23","Overall","Overall","RACE8","34","34","","","","","",""
"2829349","2016","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.7","60","Overall","Overall","RACE8","34","34","","","","","",""
"2833322","2016","NY","New York","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","57.4","","","56.3","58.4","28469","Overall","Overall","RACE8","35","35","","","","","",""
"2833340","2016","NY","New York","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.0","","","13.2","14.9","1750","Overall","Overall","RACE8","35","35","","","","","",""
"2833304","2016","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.7","","","16.8","18.5","2454","Overall","Overall","RACE8","35","35","","","","","",""
"2833661","2016","NY","New York","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.3","295","Overall","Overall","RACE8","35","35","","","","","",""
"2833679","2016","NY","New York","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.7","","","7.9","9.6","703","Overall","Overall","RACE8","35","35","","","","","",""
"2833697","2016","NY","New York","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","55","Overall","Overall","RACE8","35","35","","","","","",""
"2833715","2016","NY","New York","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","15","Overall","Overall","RACE8","35","35","","","","","",""
"2833733","2016","NY","New York","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","449","Overall","Overall","RACE8","35","35","","","","","",""
"2837852","2016","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.6","","","65.2","68.0","4438","Overall","Overall","RACE8","36","36","","","","","",""
"2837870","2016","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","20.6","","","19.3","21.8","1276","Overall","Overall","RACE8","36","36","","","","","",""
"2837834","2016","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.9","8.4","467","Overall","Overall","RACE8","36","36","","","","","",""
"2837453","2016","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.4","113","Overall","Overall","RACE8","36","36","","","","","",""
"2837471","2016","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.2","93","Overall","Overall","RACE8","36","36","","","","","",""
"2837489","2016","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","36","36","","","","","",""
"2837507","2016","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","45","Overall","Overall","RACE8","36","36","","","","","",""
"2837525","2016","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","95","Overall","Overall","RACE8","36","36","","","","","",""
"2841667","2016","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","87.7","","","86.4","89.1","5333","Overall","Overall","RACE8","37","37","","","","","",""
"2841685","2016","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.9","56","Overall","Overall","RACE8","37","37","","","","","",""
"2841649","2016","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.6","2.9","73","Overall","Overall","RACE8","37","37","","","","","",""
"2841703","2016","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.4","5.0","169","Overall","Overall","RACE8","37","37","","","","","",""
"2841721","2016","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.7","42","Overall","Overall","RACE8","37","37","","","","","",""
"2841739","2016","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","37","37","","","","","",""
"2841757","2016","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","37","37","","","","","",""
"2841775","2016","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.5","56","Overall","Overall","RACE8","37","37","","","","","",""
"2845691","2016","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.7","","","80.5","82.9","10942","Overall","Overall","RACE8","38","38","","","","","",""
"2845709","2016","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","11.5","","","10.5","12.5","846","Overall","Overall","RACE8","38","38","","","","","",""
"2845673","2016","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.3","3.4","173","Overall","Overall","RACE8","38","38","","","","","",""
"2845727","2016","OH","Ohio","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","103","Overall","Overall","RACE8","38","38","","","","","",""
"2846172","2016","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.2","125","Overall","Overall","RACE8","38","38","","","","","",""
"2846190","2016","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","38","38","","","","","",""
"2846208","2016","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","37","Overall","Overall","RACE8","38","38","","","","","",""
"2846226","2016","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.8","160","Overall","Overall","RACE8","38","38","","","","","",""
"2850254","2016","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","70.3","","","68.8","71.9","5384","Overall","Overall","RACE8","39","39","","","","","",""
"2850668","2016","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.1","","","6.1","8.0","372","Overall","Overall","RACE8","39","39","","","","","",""
"2849746","2016","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.4","","","7.3","9.5","302","Overall","Overall","RACE8","39","39","","","","","",""
"2850686","2016","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","7.5","","","6.6","8.3","440","Overall","Overall","RACE8","39","39","","","","","",""
"2850704","2016","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","69","Overall","Overall","RACE8","39","39","","","","","",""
"2850722","2016","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","39","39","","","","","",""
"2850740","2016","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","39","39","","","","","",""
"2851091","2016","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.7","4.9","339","Overall","Overall","RACE8","39","39","","","","","",""
"2854788","2016","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","79.8","","","78.3","81.3","4589","Overall","Overall","RACE8","40","40","","","","","",""
"2854460","2016","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.1","2.4","38","Overall","Overall","RACE8","40","40","","","","","",""
"2854770","2016","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.2","","","9.1","11.3","327","Overall","Overall","RACE8","40","40","","","","","",""
"2854478","2016","OR","Oregon","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.6","57","Overall","Overall","RACE8","40","40","","","","","",""
"2854496","2016","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.1","91","Overall","Overall","RACE8","40","40","","","","","",""
"2854514","2016","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","40","40","","","","","",""
"2855245","2016","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","42","Overall","Overall","RACE8","40","40","","","","","",""
"2855263","2016","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","2.1","2.7","281","Overall","Overall","RACE8","40","40","","","","","",""
"2858882","2016","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","79.4","","","78.1","80.7","5678","Overall","Overall","RACE8","41","41","","","","","",""
"2858900","2016","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","10.0","","","9.0","11.0","578","Overall","Overall","RACE8","41","41","","","","","",""
"2858864","2016","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.0","","","5.1","6.9","215","Overall","Overall","RACE8","41","41","","","","","",""
"2858918","2016","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","43","Overall","Overall","RACE8","41","41","","","","","",""
"2858936","2016","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.5","","","2.0","3.0","163","Overall","Overall","RACE8","41","41","","","","","",""
"2858954","2016","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","41","41","","","","","",""
"2858972","2016","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","39","Overall","Overall","RACE8","41","41","","","","","",""
"2858990","2016","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","91","Overall","Overall","RACE8","41","41","","","","","",""
"2863304","2016","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","76.1","","","74.3","77.9","4590","Overall","Overall","RACE8","42","42","","","","","",""
"2863322","2016","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.0","5.7","186","Overall","Overall","RACE8","42","42","","","","","",""
"2862993","2016","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.6","","","11.2","14.0","421","Overall","Overall","RACE8","42","42","","","","","",""
"2863340","2016","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","38","Overall","Overall","RACE8","42","42","","","","","",""
"2863358","2016","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.8","","","1.9","3.7","82","Overall","Overall","RACE8","42","42","","","","","",""
"2863376","2016","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","42","42","","","","","",""
"2863111","2016","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","57","Overall","Overall","RACE8","42","42","","","","","",""
"2863129","2016","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.1","70","Overall","Overall","RACE8","42","42","","","","","",""
"2867137","2016","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.5","","","65.2","67.8","7472","Overall","Overall","RACE8","43","43","","","","","",""
"2867335","2016","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","25.6","","","24.4","26.7","3073","Overall","Overall","RACE8","43","43","","","","","",""
"2867119","2016","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","","","4.0","5.7","218","Overall","Overall","RACE8","43","43","","","","","",""
"2867756","2016","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","92","Overall","Overall","RACE8","43","43","","","","","",""
"2867774","2016","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","72","Overall","Overall","RACE8","43","43","","","","","",""
"2867792","2016","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","43","43","","","","","",""
"2867810","2016","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.2","0.3","72","Overall","Overall","RACE8","43","43","","","","","",""
"2867828","2016","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.8","1.1","227","Overall","Overall","RACE8","43","43","","","","","",""
"2872190","2016","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.5","","","83.6","87.4","5012","Overall","Overall","RACE8","44","44","","","","","",""
"2871862","2016","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.1","3.0","32","Overall","Overall","RACE8","44","44","","","","","",""
"2872172","2016","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.6","3.6","66","Overall","Overall","RACE8","44","44","","","","","",""
"2871880","2016","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","6.7","","","5.6","7.8","520","Overall","Overall","RACE8","44","44","","","","","",""
"2871898","2016","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","23","Overall","Overall","RACE8","44","44","","","","","",""
"2871916","2016","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","44","44","","","","","",""
