"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3047427","2017","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.5","72","Overall","Overall","RACE8","30","30","","","","","",""
"3047445","2017","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","12","Overall","Overall","RACE8","30","30","","","","","",""
"3047463","2017","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","37","Overall","Overall","RACE8","30","30","","","","","",""
"3046585","2017","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.3","151","Overall","Overall","RACE8","30","30","","","","","",""
"3051504","2017","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","53.5","","","51.1","55.9","2668","Overall","Overall","RACE8","31","31","","","","","",""
"3051522","2017","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","8.5","","","7.1","9.9","176","Overall","Overall","RACE8","31","31","","","","","",""
"3051486","2017","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","24.8","","","22.7","27.0","576","Overall","Overall","RACE8","31","31","","","","","",""
"3051540","2017","NV","Nevada","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.8","59","Overall","Overall","RACE8","31","31","","","","","",""
"3051558","2017","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.6","","","6.6","10.6","107","Overall","Overall","RACE8","31","31","","","","","",""
"3052116","2017","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","26","Overall","Overall","RACE8","31","31","","","","","",""
"3052134","2017","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","1.0","34","Overall","Overall","RACE8","31","31","","","","","",""
"3052152","2017","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","118","Overall","Overall","RACE8","31","31","","","","","",""
"3055912","2017","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","91.7","","","90.4","93.0","5439","Overall","Overall","RACE8","32","32","","","","","",""
"3055930","2017","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","20","Overall","Overall","RACE8","32","32","","","","","",""
"3055894","2017","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.3","68","Overall","Overall","RACE8","32","32","","","","","",""
"3055948","2017","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","31","Overall","Overall","RACE8","32","32","","","","","",""
"3055966","2017","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","63","Overall","Overall","RACE8","32","32","","","","","",""
"3055547","2017","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","32","32","","","","","",""
"3055565","2017","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","54","Overall","Overall","RACE8","32","32","","","","","",""
"3055583","2017","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.8","72","Overall","Overall","RACE8","32","32","","","","","",""
"3059941","2017","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","57.1","","","55.6","58.7","8178","Overall","Overall","RACE8","33","33","","","","","",""
"3060469","2017","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","12.4","","","11.4","13.4","1383","Overall","Overall","RACE8","33","33","","","","","",""
"3059923","2017","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.9","","","17.6","20.2","1435","Overall","Overall","RACE8","33","33","","","","","",""
"3060487","2017","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","64","Overall","Overall","RACE8","33","33","","","","","",""
"3060505","2017","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","9.8","","","8.7","11.0","437","Overall","Overall","RACE8","33","33","","","","","",""
"3060523","2017","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","18","Overall","Overall","RACE8","33","33","","","","","",""
"3060541","2017","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","76","Overall","Overall","RACE8","33","33","","","","","",""
"3060725","2017","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","128","Overall","Overall","RACE8","33","33","","","","","",""
"3065337","2017","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","41.7","","","40.1","43.4","3533","Overall","Overall","RACE8","34","34","","","","","",""
"3065355","2017","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","67","Overall","Overall","RACE8","34","34","","","","","",""
"3065319","2017","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","45.1","","","43.4","46.9","2067","Overall","Overall","RACE8","34","34","","","","","",""
"3065373","2017","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","8.0","","","7.1","8.8","715","Overall","Overall","RACE8","34","34","","","","","",""
"3064759","2017","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.5","41","Overall","Overall","RACE8","34","34","","","","","",""
"3064777","2017","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","34","34","","","","","",""
"3064795","2017","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.4","34","Overall","Overall","RACE8","34","34","","","","","",""
"3064813","2017","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","72","Overall","Overall","RACE8","34","34","","","","","",""
"3068706","2017","NY","New York","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","57.0","","","55.8","58.2","8341","Overall","Overall","RACE8","35","35","","","","","",""
"3068724","2017","NY","New York","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.0","","","13.1","14.8","1253","Overall","Overall","RACE8","35","35","","","","","",""
"3068688","2017","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.8","","","16.9","18.7","1814","Overall","Overall","RACE8","35","35","","","","","",""
"3068742","2017","NY","New York","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.7","97","Overall","Overall","RACE8","35","35","","","","","",""
"3068760","2017","NY","New York","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","9.0","","","8.1","9.8","532","Overall","Overall","RACE8","35","35","","","","","",""
"3068983","2017","NY","New York","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","41","Overall","Overall","RACE8","35","35","","","","","",""
"3069001","2017","NY","New York","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","35","35","","","","","",""
"3069019","2017","NY","New York","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.4","162","Overall","Overall","RACE8","35","35","","","","","",""
"3074402","2017","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.3","","","64.6","68.1","3265","Overall","Overall","RACE8","36","36","","","","","",""
"3074420","2017","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","20.6","","","19.0","22.1","954","Overall","Overall","RACE8","36","36","","","","","",""
"3074384","2017","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.7","","","6.7","8.8","355","Overall","Overall","RACE8","36","36","","","","","",""
"3074438","2017","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.3","152","Overall","Overall","RACE8","36","36","","","","","",""
"3074456","2017","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","56","Overall","Overall","RACE8","36","36","","","","","",""
"3073639","2017","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","36","36","","","","","",""
"3073657","2017","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.5","55","Overall","Overall","RACE8","36","36","","","","","",""
"3073675","2017","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.3","71","Overall","Overall","RACE8","36","36","","","","","",""
"3077636","2017","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","86.9","","","85.6","88.2","6480","Overall","Overall","RACE8","37","37","","","","","",""
"3078090","2017","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","72","Overall","Overall","RACE8","37","37","","","","","",""
"3077618","2017","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","66","Overall","Overall","RACE8","37","37","","","","","",""
"3078108","2017","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.6","4.9","248","Overall","Overall","RACE8","37","37","","","","","",""
"3078126","2017","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","47","Overall","Overall","RACE8","37","37","","","","","",""
"3078144","2017","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","37","37","","","","","",""
"3078162","2017","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","37","37","","","","","",""
"3078378","2017","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.3","62","Overall","Overall","RACE8","37","37","","","","","",""
"3082912","2017","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.4","","","80.3","82.5","10689","Overall","Overall","RACE8","38","38","","","","","",""
"3082930","2017","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","11.6","","","10.7","12.5","929","Overall","Overall","RACE8","38","38","","","","","",""
"3082894","2017","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.4","3.4","206","Overall","Overall","RACE8","38","38","","","","","",""
"3082948","2017","OH","Ohio","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","106","Overall","Overall","RACE8","38","38","","","","","",""
"3082966","2017","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.3","125","Overall","Overall","RACE8","38","38","","","","","",""
"3082984","2017","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","38","38","","","","","",""
"3083002","2017","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","32","Overall","Overall","RACE8","38","38","","","","","",""
"3083020","2017","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.8","196","Overall","Overall","RACE8","38","38","","","","","",""
"3086874","2017","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","69.9","","","68.2","71.5","5136","Overall","Overall","RACE8","39","39","","","","","",""
"3087279","2017","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.1","","","6.2","8.0","364","Overall","Overall","RACE8","39","39","","","","","",""
"3086856","2017","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.1","","","7.9","10.3","297","Overall","Overall","RACE8","39","39","","","","","",""
"3087297","2017","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","7.5","","","6.6","8.4","415","Overall","Overall","RACE8","39","39","","","","","",""
"3087315","2017","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.4","61","Overall","Overall","RACE8","39","39","","","","","",""
"3087333","2017","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","39","39","","","","","",""
"3087351","2017","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","28","Overall","Overall","RACE8","39","39","","","","","",""
"3086569","2017","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.6","4.8","330","Overall","Overall","RACE8","39","39","","","","","",""
"3091758","2017","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","79.4","","","77.9","80.9","4496","Overall","Overall","RACE8","40","40","","","","","",""
"3091776","2017","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","70","Overall","Overall","RACE8","40","40","","","","","",""
"3091269","2017","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.4","","","9.2","11.6","338","Overall","Overall","RACE8","40","40","","","","","",""
"3091794","2017","OR","Oregon","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.7","64","Overall","Overall","RACE8","40","40","","","","","",""
"3091812","2017","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.2","3.7","78","Overall","Overall","RACE8","40","40","","","","","",""
"3091830","2017","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","40","40","","","","","",""
"3091848","2017","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","49","Overall","Overall","RACE8","40","40","","","","","",""
"3091866","2017","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","2.0","2.7","267","Overall","Overall","RACE8","40","40","","","","","",""
"3096169","2017","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","78.9","","","77.6","80.3","5393","Overall","Overall","RACE8","41","41","","","","","",""
"3095571","2017","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","10.0","","","9.1","11.0","558","Overall","Overall","RACE8","41","41","","","","","",""
"3096151","2017","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.2","","","5.3","7.1","270","Overall","Overall","RACE8","41","41","","","","","",""
"3095589","2017","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","32","Overall","Overall","RACE8","41","41","","","","","",""
"3095607","2017","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.4","3.7","165","Overall","Overall","RACE8","41","41","","","","","",""
"3095625","2017","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","41","41","","","","","",""
"3095643","2017","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","31","Overall","Overall","RACE8","41","41","","","","","",""
"3096195","2017","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","89","Overall","Overall","RACE8","41","41","","","","","",""
"3099709","2017","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","75.6","","","73.8","77.3","4672","Overall","Overall","RACE8","42","42","","","","","",""
"3099727","2017","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.1","5.8","204","Overall","Overall","RACE8","42","42","","","","","",""
"3099691","2017","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.9","","","11.4","14.3","429","Overall","Overall","RACE8","42","42","","","","","",""
"3099745","2017","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","45","Overall","Overall","RACE8","42","42","","","","","",""
"3099944","2017","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.1","88","Overall","Overall","RACE8","42","42","","","","","",""
"3099962","2017","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","42","42","","","","","",""
"3099980","2017","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.8","100","Overall","Overall","RACE8","42","42","","","","","",""
"3099998","2017","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","84","Overall","Overall","RACE8","42","42","","","","","",""
"3105088","2017","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.5","","","65.3","67.8","7552","Overall","Overall","RACE8","43","43","","","","","",""
"3105106","2017","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","25.4","","","24.2","26.5","2971","Overall","Overall","RACE8","43","43","","","","","",""
"3105070","2017","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.2","5.5","324","Overall","Overall","RACE8","43","43","","","","","",""
"3105124","2017","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.8","89","Overall","Overall","RACE8","43","43","","","","","",""
"3105224","2017","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","74","Overall","Overall","RACE8","43","43","","","","","",""
"3105242","2017","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","43","43","","","","","",""
"3105260","2017","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.6","87","Overall","Overall","RACE8","43","43","","","","","",""
"3105278","2017","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","205","Overall","Overall","RACE8","43","43","","","","","",""
"3109115","2017","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.5","","","83.7","87.3","5388","Overall","Overall","RACE8","44","44","","","","","",""
"3109133","2017","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","0.9","3.2","32","Overall","Overall","RACE8","44","44","","","","","",""
"3109097","2017","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.2","87","Overall","Overall","RACE8","44","44","","","","","",""
"3109151","2017","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","6.8","","","5.8","7.7","1344","Overall","Overall","RACE8","44","44","","","","","",""
"3109169","2017","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","0.8","2.3","30","Overall","Overall","RACE8","44","44","","","","","",""
"3109403","2017","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","44","44","","","","","",""
"3109421","2017","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","44","44","","","","","",""
"3109439","2017","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.1","114","Overall","Overall","RACE8","44","44","","","","","",""
"3114231","2017","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","76.5","","","74.8","78.1","4830","Overall","Overall","RACE8","45","45","","","","","",""
