"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3277245","2018","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.3","10.4","142","Overall","Overall","RACE8","31","31","","","","","",""
"3277209","2018","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","25.2","","","22.9","27.5","561","Overall","Overall","RACE8","31","31","","","","","",""
"3277263","2018","NV","Nevada","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.8","61","Overall","Overall","RACE8","31","31","","","","","",""
"3277281","2018","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.7","","","6.4","10.9","96","Overall","Overall","RACE8","31","31","","","","","",""
"3276565","2018","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","23","Overall","Overall","RACE8","31","31","","","","","",""
"3276583","2018","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","44","Overall","Overall","RACE8","31","31","","","","","",""
"3276601","2018","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","125","Overall","Overall","RACE8","31","31","","","","","",""
"3281161","2018","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","91.6","","","90.3","92.8","5375","Overall","Overall","RACE8","32","32","","","","","",""
"3281179","2018","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.6","59","Overall","Overall","RACE8","32","32","","","","","",""
"3281143","2018","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","1.9","3.7","81","Overall","Overall","RACE8","32","32","","","","","",""
"3281452","2018","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","60","Overall","Overall","RACE8","32","32","","","","","",""
"3281470","2018","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.6","44","Overall","Overall","RACE8","32","32","","","","","",""
"3281488","2018","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","32","32","","","","","",""
"3281506","2018","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","43","Overall","Overall","RACE8","32","32","","","","","",""
"3281524","2018","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.0","69","Overall","Overall","RACE8","32","32","","","","","",""
"3285764","2018","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","56.7","","","53.9","59.5","2036","Overall","Overall","RACE8","33","33","","","","","",""
"3285782","2018","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","12.5","","","10.6","14.3","368","Overall","Overall","RACE8","33","33","","","","","",""
"3285746","2018","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","19.2","","","16.8","21.6","439","Overall","Overall","RACE8","33","33","","","","","",""
"3285800","2018","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","15","Overall","Overall","RACE8","33","33","","","","","",""
"3285818","2018","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","9.9","","","8.0","11.9","160","Overall","Overall","RACE8","33","33","","","","","",""
"3285836","2018","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","33","33","","","","","",""
"3285854","2018","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","34","Overall","Overall","RACE8","33","33","","","","","",""
"3285872","2018","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","29","Overall","Overall","RACE8","33","33","","","","","",""
"3289694","2018","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","41.4","","","39.7","43.0","3582","Overall","Overall","RACE8","34","34","","","","","",""
"3289712","2018","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.1","96","Overall","Overall","RACE8","34","34","","","","","",""
"3289676","2018","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","45.5","","","43.8","47.2","2193","Overall","Overall","RACE8","34","34","","","","","",""
"3289473","2018","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.3","9.0","643","Overall","Overall","RACE8","34","34","","","","","",""
"3289491","2018","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.9","65","Overall","Overall","RACE8","34","34","","","","","",""
"3289509","2018","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","34","34","","","","","",""
"3289527","2018","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.2","58","Overall","Overall","RACE8","34","34","","","","","",""
"3289980","2018","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","69","Overall","Overall","RACE8","34","34","","","","","",""
"3294052","2018","NY","New York","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","56.7","","","55.8","57.7","27477","Overall","Overall","RACE8","35","35","","","","","",""
"3294070","2018","NY","New York","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","14.0","","","13.3","14.7","2500","Overall","Overall","RACE8","35","35","","","","","",""
"3294034","2018","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.0","","","17.2","18.8","2963","Overall","Overall","RACE8","35","35","","","","","",""
"3294088","2018","NY","New York","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.3","454","Overall","Overall","RACE8","35","35","","","","","",""
"3294106","2018","NY","New York","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","9.0","","","8.3","9.8","1079","Overall","Overall","RACE8","35","35","","","","","",""
"3294124","2018","NY","New York","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","83","Overall","Overall","RACE8","35","35","","","","","",""
"3294142","2018","NY","New York","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.9","1.1","612","Overall","Overall","RACE8","35","35","","","","","",""
"3294160","2018","NY","New York","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.7","0.9","599","Overall","Overall","RACE8","35","35","","","","","",""
"3298350","2018","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.2","","","64.5","67.9","3196","Overall","Overall","RACE8","36","36","","","","","",""
"3297472","2018","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","20.6","","","19.1","22.1","885","Overall","Overall","RACE8","36","36","","","","","",""
"3298332","2018","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.8","","","6.9","8.7","381","Overall","Overall","RACE8","36","36","","","","","",""
"3297490","2018","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","96","Overall","Overall","RACE8","36","36","","","","","",""
"3297508","2018","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.4","60","Overall","Overall","RACE8","36","36","","","","","",""
"3297526","2018","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","36","36","","","","","",""
"3297544","2018","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","36","Overall","Overall","RACE8","36","36","","","","","",""
"3297856","2018","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.9","71","Overall","Overall","RACE8","36","36","","","","","",""
"3301659","2018","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","86.1","","","84.6","87.7","5160","Overall","Overall","RACE8","37","37","","","","","",""
"3301677","2018","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.6","4.3","82","Overall","Overall","RACE8","37","37","","","","","",""
"3301641","2018","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.4","4.3","73","Overall","Overall","RACE8","37","37","","","","","",""
"3301695","2018","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.5","5.1","178","Overall","Overall","RACE8","37","37","","","","","",""
"3301713","2018","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.7","40","Overall","Overall","RACE8","37","37","","","","","",""
"3302104","2018","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","37","37","","","","","",""
"3302122","2018","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","31","Overall","Overall","RACE8","37","37","","","","","",""
"3302140","2018","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","54","Overall","Overall","RACE8","37","37","","","","","",""
"3305840","2018","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.1","","","79.9","82.3","11216","Overall","Overall","RACE8","38","38","","","","","",""
"3305858","2018","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","11.7","","","10.7","12.7","797","Overall","Overall","RACE8","38","38","","","","","",""
"3305822","2018","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.4","3.5","214","Overall","Overall","RACE8","38","38","","","","","",""
"3305876","2018","OH","Ohio","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","119","Overall","Overall","RACE8","38","38","","","","","",""
"3306284","2018","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","145","Overall","Overall","RACE8","38","38","","","","","",""
"3306302","2018","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","38","38","","","","","",""
"3306320","2018","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","47","Overall","Overall","RACE8","38","38","","","","","",""
"3306338","2018","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","1.0","1.4","220","Overall","Overall","RACE8","38","38","","","","","",""
"3310021","2018","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","69.6","","","67.9","71.3","3979","Overall","Overall","RACE8","39","39","","","","","",""
"3310039","2018","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.1","","","6.1","8.0","287","Overall","Overall","RACE8","39","39","","","","","",""
"3310003","2018","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.7","9.9","296","Overall","Overall","RACE8","39","39","","","","","",""
"3310057","2018","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.6","8.5","355","Overall","Overall","RACE8","39","39","","","","","",""
"3310075","2018","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","63","Overall","Overall","RACE8","39","39","","","","","",""
"3310093","2018","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","39","39","","","","","",""
"3310111","2018","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","11","Overall","Overall","RACE8","39","39","","","","","",""
"3310129","2018","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","4.8","","","4.1","5.6","258","Overall","Overall","RACE8","39","39","","","","","",""
"3313922","2018","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","79.2","","","77.8","80.5","4923","Overall","Overall","RACE8","40","40","","","","","",""
"3313940","2018","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","71","Overall","Overall","RACE8","40","40","","","","","",""
"3313904","2018","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.4","","","9.4","11.4","516","Overall","Overall","RACE8","40","40","","","","","",""
"3313958","2018","OR","Oregon","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","63","Overall","Overall","RACE8","40","40","","","","","",""
"3313976","2018","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","96","Overall","Overall","RACE8","40","40","","","","","",""
"3313994","2018","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","18","Overall","Overall","RACE8","40","40","","","","","",""
"3314012","2018","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.5","57","Overall","Overall","RACE8","40","40","","","","","",""
"3314350","2018","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","3.9","","","3.2","4.6","202","Overall","Overall","RACE8","40","40","","","","","",""
"3317750","2018","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","78.6","","","77.2","79.9","4921","Overall","Overall","RACE8","41","41","","","","","",""
"3318325","2018","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","10.1","","","9.1","11.0","674","Overall","Overall","RACE8","41","41","","","","","",""
"3317732","2018","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.4","","","5.5","7.4","283","Overall","Overall","RACE8","41","41","","","","","",""
"3318343","2018","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.2","36","Overall","Overall","RACE8","41","41","","","","","",""
"3318361","2018","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.1","155","Overall","Overall","RACE8","41","41","","","","","",""
"3318379","2018","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","12","Overall","Overall","RACE8","41","41","","","","","",""
"3318397","2018","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","49","Overall","Overall","RACE8","41","41","","","","","",""
"3318415","2018","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.1","83","Overall","Overall","RACE8","41","41","","","","","",""
"3322406","2018","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","75.0","","","73.2","76.7","4651","Overall","Overall","RACE8","42","42","","","","","",""
"3322424","2018","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.0","","","4.2","5.9","204","Overall","Overall","RACE8","42","42","","","","","",""
"3322388","2018","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.4","","","12.0","14.9","437","Overall","Overall","RACE8","42","42","","","","","",""
"3322442","2018","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.2","39","Overall","Overall","RACE8","42","42","","","","","",""
"3322559","2018","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","104","Overall","Overall","RACE8","42","42","","","","","",""
"3322577","2018","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","42","42","","","","","",""
"3322595","2018","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.6","83","Overall","Overall","RACE8","42","42","","","","","",""
"3322613","2018","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","81","Overall","Overall","RACE8","42","42","","","","","",""
"3326594","2018","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","66.7","","","65.4","68.0","7235","Overall","Overall","RACE8","43","43","","","","","",""
"3326612","2018","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","25.2","","","24.0","26.4","2820","Overall","Overall","RACE8","43","43","","","","","",""
"3326576","2018","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.2","5.5","318","Overall","Overall","RACE8","43","43","","","","","",""
"3326630","2018","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","108","Overall","Overall","RACE8","43","43","","","","","",""
"3326648","2018","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","97","Overall","Overall","RACE8","43","43","","","","","",""
"3326476","2018","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","43","43","","","","","",""
"3326494","2018","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","83","Overall","Overall","RACE8","43","43","","","","","",""
"3326512","2018","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.3","169","Overall","Overall","RACE8","43","43","","","","","",""
"3330954","2018","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.1","","","83.3","86.9","5704","Overall","Overall","RACE8","44","44","","","","","",""
"3330972","2018","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.8","2.1","57","Overall","Overall","RACE8","44","44","","","","","",""
"3330936","2018","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.3","4.5","140","Overall","Overall","RACE8","44","44","","","","","",""
"3331174","2018","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","6.8","","","5.8","7.8","1023","Overall","Overall","RACE8","44","44","","","","","",""
"3331192","2018","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","31","Overall","Overall","RACE8","44","44","","","","","",""
"3331210","2018","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","44","44","","","","","",""
"3331228","2018","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","25","Overall","Overall","RACE8","44","44","","","","","",""
"3331246","2018","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.2","2.7","137","Overall","Overall","RACE8","44","44","","","","","",""
"3334891","2018","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","76.3","","","74.6","78.1","4196","Overall","Overall","RACE8","45","45","","","","","",""
"3334470","2018","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","15.7","","","14.2","17.2","599","Overall","Overall","RACE8","45","45","","","","","",""
"3334873","2018","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.1","","","3.1","5.1","120","Overall","Overall","RACE8","45","45","","","","","",""
"3334488","2018","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","55","Overall","Overall","RACE8","45","45","","","","","",""
"3334506","2018","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","38","Overall","Overall","RACE8","45","45","","","","","",""
"3334524","2018","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","45","45","","","","","",""
"3334542","2018","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","41","Overall","Overall","RACE8","45","45","","","","","",""
"3335294","2018","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","109","Overall","Overall","RACE8","45","45","","","","","",""
